Country,Year,HB_p1000
Africa Eastern and Southern,1960,1.959676923
Africa Eastern and Southern,1970,1.723376412
Africa Eastern and Southern,1990,1.007538622
Africa Eastern and Southern,2006,0.911870802
Afghanistan,1960,0.170626998
Afghanistan,1970,0.199000001
Afghanistan,1981,0.275599986
Afghanistan,1987,0.309100002
Afghanistan,1990,0.249799997
Afghanistan,2000,0.3
Afghanistan,2001,0.39
Afghanistan,2002,0.39
Afghanistan,2003,0.39
Afghanistan,2004,0.39
Afghanistan,2005,0.42
Afghanistan,2006,0.42
Afghanistan,2007,0.42
Afghanistan,2008,0.42
Afghanistan,2009,0.42
Afghanistan,2010,0.43
Afghanistan,2011,0.44
Afghanistan,2012,0.53
Afghanistan,2013,0.53
Afghanistan,2014,0.5
Afghanistan,2015,0.5
Afghanistan,2016,0.5
Afghanistan,2017,0.39
Africa Western and Central,1960,0.781043444
Africa Western and Central,1970,0.967386135
Africa Western and Central,1975,0.840982979
Africa Western and Central,1990,1.474775782
Angola,1960,2.061461687
Angola,1970,2.720999956
Angola,1990,1.291300058
Angola,2005,0.8
Albania,1960,5.102675915
Albania,1980,4.271699905
Albania,1981,4.187099934
Albania,1982,4.160699844
Albania,1983,4.086200237
Albania,1984,4.138999939
Albania,1985,4.138800144
Albania,1986,4.069699764
Albania,1987,3.970000029
Albania,1988,3.935499907
Albania,1989,4.132100105
Albania,1990,4.02489996
Albania,1991,3.998699904
Albania,1992,4.013400078
Albania,1993,3.831399918
Albania,1994,3.017100096
Albania,1995,3.190000057
Albania,1996,3.140000105
Albania,1997,3.049999952
Albania,1998,3.049999952
Albania,1999,3.029999971
Albania,2000,3.26
Albania,2001,3.26
Albania,2002,3.14
Albania,2003,3.07
Albania,2004,3.01
Albania,2005,3.08
Albania,2006,3.12
Albania,2007,3.09
Albania,2009,3.01
Albania,2010,2.99
Albania,2011,2.88
Albania,2012,2.88
Albania,2013,2.89
Andorra,1996,3.180000067
Andorra,1997,3
Andorra,1998,3.089999914
Andorra,1999,3.200000048
Andorra,2000,3.200000048
Andorra,2001,2.589999914
Andorra,2003,3.299999952
Andorra,2005,2.7
Andorra,2006,2.6
Andorra,2007,2.6
Andorra,2009,2.5
Arab World,1960,1.927301333
Arab World,1970,1.917886019
Arab World,1975,1.583814174
Arab World,1981,1.707610355
Arab World,1990,1.795581514
Arab World,2000,1.599372598
Arab World,2001,1.642780824
Arab World,2002,1.576436313
Arab World,2003,1.571150866
Arab World,2004,1.606222205
Arab World,2005,1.622473709
Arab World,2006,1.649643594
Arab World,2007,1.617125984
Arab World,2008,1.639012819
Arab World,2009,1.538073605
Arab World,2010,1.547149045
Arab World,2011,1.162399268
Arab World,2012,1.161831053
Arab World,2013,1.150740936
Arab World,2014,2.274647272
Arab World,2015,1.485155602
Arab World,2016,2.073525035
Arab World,2017,1.380434026
United Arab Emirates,1980,2.849499941
United Arab Emirates,1981,2.875099897
United Arab Emirates,1990,2.640000105
United Arab Emirates,1992,3.060499907
United Arab Emirates,1996,2.640000105
United Arab Emirates,2000,2.38
United Arab Emirates,2001,2.28
United Arab Emirates,2002,2.19
United Arab Emirates,2003,2.19
United Arab Emirates,2004,2.19
United Arab Emirates,2005,2.19
United Arab Emirates,2006,1.88
United Arab Emirates,2007,1.88
United Arab Emirates,2008,1.86
United Arab Emirates,2009,1.93
United Arab Emirates,2010,1.93
United Arab Emirates,2011,1.07
United Arab Emirates,2012,1.07
United Arab Emirates,2013,1.15
United Arab Emirates,2014,0.01
United Arab Emirates,2015,1.1
United Arab Emirates,2016,1.36
United Arab Emirates,2017,1.38
Argentina,1960,6.352250576
Argentina,1970,5.585800171
Argentina,1990,4.594299793
Argentina,1993,4.599999905
Argentina,1996,3.289999962
Argentina,2000,4.1
Argentina,2005,4
Argentina,2010,4.5
Argentina,2011,4.39
Argentina,2012,4.59
Argentina,2013,4.78
Argentina,2014,4.84
Argentina,2015,4.96
Argentina,2016,4.95
Argentina,2017,4.99
Armenia,1980,8.395400047
Armenia,1981,8.578399658
Armenia,1982,8.682800293
Armenia,1983,8.548100471
